,start,end,duration,round_epochs,loss,accuracy,val_loss,val_accuracy,lr,hidden_layers,epochs,drop_out_1,drop_out_2,first_neuron,activation_function_one,activation_function_two,batch_size
2518,08/07/23-013203,08/07/23-013210,6.344176769256592,40,0.5399596691131592,0.7278645634651184,0.51827073097229,0.7705627679824829,10.0,1,40,0.0,0.4,36,elu,relu,20
2519,08/07/23-013210,08/07/23-013216,6.368704795837402,40,0.5599612593650818,0.7265625,0.5304844975471497,0.7489177584648132,10.0,1,40,0.0,0.4,36,elu,elu,20
2520,08/07/23-013217,08/07/23-013223,6.518024444580078,40,0.8501756191253662,0.66015625,0.6803557872772217,0.6709956526756287,10.0,1,40,0.3,0.0,12,relu,relu,20
2521,08/07/23-013223,08/07/23-013230,6.409490585327148,40,0.6585178375244141,0.6653645634651184,0.6338646411895752,0.6450216174125671,10.0,1,40,0.3,0.0,12,relu,elu,20
2522,08/07/23-013230,08/07/23-013237,6.7469964027404785,40,0.6516794562339783,0.6497395634651184,0.6557471752166748,0.6363636255264282,10.0,1,40,0.3,0.0,12,elu,relu,20
2523,08/07/23-013237,08/07/23-013244,6.5398476123809814,40,0.6864179968833923,0.6627604365348816,0.6429939866065979,0.6363636255264282,10.0,1,40,0.3,0.0,12,elu,elu,20
2524,08/07/23-013244,08/07/23-013251,6.5702269077301025,40,0.677918016910553,0.65625,0.6039683818817139,0.6666666865348816,10.0,1,40,0.3,0.0,24,relu,relu,20
2525,08/07/23-013251,08/07/23-013257,6.611692428588867,40,0.6177919507026672,0.6861979365348816,0.5929749011993408,0.7056276798248291,10.0,1,40,0.3,0.0,24,relu,elu,20
2526,08/07/23-013258,08/07/23-013304,6.551616907119751,40,0.6230377554893494,0.6848958134651184,0.5772114396095276,0.6969696879386902,10.0,1,40,0.3,0.0,24,elu,relu,20
2527,08/07/23-013305,08/07/23-013311,6.588648080825806,40,0.621938169002533,0.6861979365348816,0.5966835021972656,0.709956705570221,10.0,1,40,0.3,0.0,24,elu,elu,20
2528,08/07/23-013312,08/07/23-013318,6.469409227371216,40,0.6184894442558289,0.6822916865348816,0.5848400592803955,0.6753246784210205,10.0,1,40,0.3,0.0,36,relu,relu,20
2529,08/07/23-013318,08/07/23-013325,6.544070720672607,40,0.6164427995681763,0.6848958134651184,0.5836046934127808,0.709956705570221,10.0,1,40,0.3,0.0,36,relu,elu,20
2530,08/07/23-013325,08/07/23-013332,6.611906290054321,40,0.6579095125198364,0.6796875,0.5976357460021973,0.6796537041664124,10.0,1,40,0.3,0.0,36,elu,relu,20
2531,08/07/23-013332,08/07/23-013339,6.602677822113037,40,0.6608255505561829,0.6666666865348816,0.6127060651779175,0.7316017150878906,10.0,1,40,0.3,0.0,36,elu,elu,20
2532,08/07/23-013339,08/07/23-013345,6.4343461990356445,40,0.6756687760353088,0.6588541865348816,0.6773410439491272,0.6450216174125671,10.0,1,40,0.3,0.2,12,relu,relu,20
2533,08/07/23-013346,08/07/23-013352,6.519484519958496,40,0.6896060109138489,0.6588541865348816,0.6301614046096802,0.6406926512718201,10.0,1,40,0.3,0.2,12,relu,elu,20
2534,08/07/23-013353,08/07/23-013359,6.466240167617798,40,0.6791396737098694,0.6783854365348816,0.6306761503219604,0.6709956526756287,10.0,1,40,0.3,0.2,12,elu,relu,20
2535,08/07/23-013359,08/07/23-013406,6.487494230270386,40,0.6290209889411926,0.6692708134651184,0.646150529384613,0.6623376607894897,10.0,1,40,0.3,0.2,12,elu,elu,20
2536,08/07/23-013406,08/07/23-013413,6.526199817657471,40,0.6272704601287842,0.6692708134651184,0.5939652919769287,0.6753246784210205,10.0,1,40,0.3,0.2,24,relu,relu,20
2537,08/07/23-013413,08/07/23-013419,6.474122047424316,40,0.6213944554328918,0.6809895634651184,0.5789791345596313,0.701298713684082,10.0,1,40,0.3,0.2,24,relu,elu,20
2538,08/07/23-013420,08/07/23-013426,6.550839424133301,40,0.6390534043312073,0.6744791865348816,0.6084635257720947,0.6969696879386902,10.0,1,40,0.3,0.2,24,elu,relu,20
2539,08/07/23-013427,08/07/23-013433,6.563805103302002,40,0.6465359926223755,0.6822916865348816,0.5736928582191467,0.709956705570221,10.0,1,40,0.3,0.2,24,elu,elu,20
2540,08/07/23-013433,08/07/23-013440,6.567648887634277,40,0.6408182978630066,0.6875,0.5649963617324829,0.7142857313156128,10.0,1,40,0.3,0.2,36,relu,relu,20
2541,08/07/23-013440,08/07/23-013447,6.569148063659668,40,0.6044803261756897,0.6848958134651184,0.5710007548332214,0.6753246784210205,10.0,1,40,0.3,0.2,36,relu,elu,20
2542,08/07/23-013447,08/07/23-013454,6.550851583480835,40,0.6143427491188049,0.6875,0.580039918422699,0.6753246784210205,10.0,1,40,0.3,0.2,36,elu,relu,20
2543,08/07/23-013454,08/07/23-013501,6.5916900634765625,40,0.6641545295715332,0.65625,0.6448552012443542,0.6623376607894897,10.0,1,40,0.3,0.2,36,elu,elu,20
2544,08/07/23-013501,08/07/23-013508,6.718114852905273,40,0.6796708106994629,0.6536458134651184,0.6747609972953796,0.6233766078948975,10.0,1,40,0.3,0.4,12,relu,relu,20
2545,08/07/23-013508,08/07/23-013515,6.6248297691345215,40,0.675295889377594,0.671875,0.624779224395752,0.6709956526756287,10.0,1,40,0.3,0.4,12,relu,elu,20
2546,08/07/23-013515,08/07/23-013521,6.434088230133057,40,0.6552598476409912,0.6875,0.6188242435455322,0.6666666865348816,10.0,1,40,0.3,0.4,12,elu,relu,20
2547,08/07/23-013522,08/07/23-013528,6.536648750305176,40,0.6335921287536621,0.6614583134651184,0.602977454662323,0.649350643157959,10.0,1,40,0.3,0.4,12,elu,elu,20
2548,08/07/23-013529,08/07/23-013535,6.507163047790527,40,0.6549773812294006,0.6888020634651184,0.5960168242454529,0.7056276798248291,10.0,1,40,0.3,0.4,24,relu,relu,20
2549,08/07/23-013535,08/07/23-013542,6.59384298324585,40,0.6025084853172302,0.703125,0.5559380650520325,0.7229437232017517,10.0,1,40,0.3,0.4,24,relu,elu,20
2550,08/07/23-013542,08/07/23-013549,6.626499891281128,40,0.6786699295043945,0.6380208134651184,0.5739853978157043,0.6796537041664124,10.0,1,40,0.3,0.4,24,elu,relu,20
2551,08/07/23-013549,08/07/23-013556,6.505018472671509,40,0.6414130926132202,0.7161458134651184,0.5873746275901794,0.6883116960525513,10.0,1,40,0.3,0.4,24,elu,elu,20
2552,08/07/23-013556,08/07/23-013602,6.505672216415405,40,0.6180220246315002,0.69140625,0.5773693919181824,0.709956705570221,10.0,1,40,0.3,0.4,36,relu,relu,20
2553,08/07/23-013603,08/07/23-013609,6.5368263721466064,40,0.6286742091178894,0.6979166865348816,0.5867716670036316,0.6796537041664124,10.0,1,40,0.3,0.4,36,relu,elu,20
2554,08/07/23-013610,08/07/23-013616,6.52705717086792,40,0.6262916922569275,0.6966145634651184,0.5597481727600098,0.7402597665786743,10.0,1,40,0.3,0.4,36,elu,relu,20
2555,08/07/23-013616,08/07/23-013623,6.653272867202759,40,0.6165245175361633,0.6822916865348816,0.5656241774559021,0.6796537041664124,10.0,1,40,0.3,0.4,36,elu,elu,20
2556,08/07/23-013623,08/07/23-013630,6.521394729614258,40,0.6679704785346985,0.6484375,0.7241839170455933,0.6233766078948975,10.0,1,40,0.8,0.0,12,relu,relu,20
2557,08/07/23-013630,08/07/23-013637,6.561776876449585,40,0.647462010383606,0.6497395634651184,0.7082617878913879,0.6233766078948975,10.0,1,40,0.8,0.0,12,relu,elu,20
2558,08/07/23-013637,08/07/23-013644,6.543071746826172,40,0.667944610118866,0.6510416865348816,0.7224053144454956,0.6406926512718201,10.0,1,40,0.8,0.0,12,elu,relu,20
2559,08/07/23-013644,08/07/23-013650,6.486654281616211,40,0.6377943158149719,0.6640625,0.6231750845909119,0.6363636255264282,10.0,1,40,0.8,0.0,12,elu,elu,20
2560,08/07/23-013651,08/07/23-013657,6.584538459777832,40,0.6908147931098938,0.65234375,0.6550610065460205,0.6277056336402893,10.0,1,40,0.8,0.0,24,relu,relu,20
2561,08/07/23-013658,08/07/23-013704,6.693479061126709,40,0.6768519878387451,0.65625,0.6616389155387878,0.6277056336402893,10.0,1,40,0.8,0.0,24,relu,elu,20
2562,08/07/23-013705,08/07/23-013711,6.573185920715332,40,0.6831772327423096,0.69140625,0.6246729493141174,0.6450216174125671,10.0,1,40,0.8,0.0,24,elu,relu,20
2563,08/07/23-013712,08/07/23-013718,6.511795520782471,40,0.6728692650794983,0.6419270634651184,0.6637189388275146,0.6233766078948975,10.0,1,40,0.8,0.0,24,elu,elu,20
2564,08/07/23-013718,08/07/23-013725,6.556803941726685,40,0.6526666879653931,0.6627604365348816,0.6183732748031616,0.6406926512718201,10.0,1,40,0.8,0.0,36,relu,relu,20
2565,08/07/23-013725,08/07/23-013732,6.542015552520752,40,0.6593262553215027,0.66015625,0.622838020324707,0.6450216174125671,10.0,1,40,0.8,0.0,36,relu,elu,20
2566,08/07/23-013732,08/07/23-013739,6.5742340087890625,40,0.6749826073646545,0.6458333134651184,0.6302583813667297,0.6277056336402893,10.0,1,40,0.8,0.0,36,elu,relu,20
2567,08/07/23-013739,08/07/23-013746,6.595951557159424,40,0.6560318470001221,0.6588541865348816,0.6751354932785034,0.6277056336402893,10.0,1,40,0.8,0.0,36,elu,elu,20
2568,08/07/23-013746,08/07/23-013752,6.5260584354400635,40,0.6463955044746399,0.6536458134651184,0.6868294477462769,0.6320346593856812,10.0,1,40,0.8,0.2,12,relu,relu,20
2569,08/07/23-013753,08/07/23-013759,6.559814929962158,40,0.6492658257484436,0.65234375,0.6961150765419006,0.6363636255264282,10.0,1,40,0.8,0.2,12,relu,elu,20
2570,08/07/23-013759,08/07/23-013806,6.577899932861328,40,0.7714111804962158,0.6341145634651184,0.688563883304596,0.6233766078948975,10.0,1,40,0.8,0.2,12,elu,relu,20
2571,08/07/23-013806,08/07/23-013813,6.517264127731323,40,0.6776526570320129,0.6432291865348816,0.6927304863929749,0.6277056336402893,10.0,1,40,0.8,0.2,12,elu,elu,20
2572,08/07/23-013813,08/07/23-013820,6.544146299362183,40,0.7108991742134094,0.6497395634651184,0.6586999893188477,0.6320346593856812,10.0,1,40,0.8,0.2,24,relu,relu,20
2573,08/07/23-013820,08/07/23-013827,6.484346151351929,40,0.7491098046302795,0.65625,0.6495601534843445,0.6320346593856812,10.0,1,40,0.8,0.2,24,relu,elu,20
2574,08/07/23-013827,08/07/23-013833,6.596153259277344,40,0.6889888644218445,0.6458333134651184,0.6563936471939087,0.6320346593856812,10.0,1,40,0.8,0.2,24,elu,relu,20
2575,08/07/23-013834,08/07/23-013840,6.430237054824829,40,0.6615803837776184,0.6419270634651184,0.6663431525230408,0.6363636255264282,10.0,1,40,0.8,0.2,24,elu,elu,20
2576,08/07/23-013840,08/07/23-013847,6.571193695068359,40,0.6543259620666504,0.6640625,0.6296360492706299,0.6320346593856812,10.0,1,40,0.8,0.2,36,relu,relu,20
2577,08/07/23-013847,08/07/23-013854,6.551130056381226,40,0.6700093150138855,0.6653645634651184,0.6484554409980774,0.6406926512718201,10.0,1,40,0.8,0.2,36,relu,elu,20
2578,08/07/23-013854,08/07/23-013901,6.641782283782959,40,0.6793584227561951,0.65625,0.6641864776611328,0.6233766078948975,10.0,1,40,0.8,0.2,36,elu,relu,20
2579,08/07/23-013901,08/07/23-013908,6.477039575576782,40,0.7253758311271667,0.6471354365348816,0.6444129347801208,0.6450216174125671,10.0,1,40,0.8,0.2,36,elu,elu,20
2580,08/07/23-013908,08/07/23-013914,6.489009141921997,40,0.8120777606964111,0.6497395634651184,0.6586012244224548,0.6363636255264282,10.0,1,40,0.8,0.4,12,relu,relu,20
2581,08/07/23-013915,08/07/23-013921,6.487379550933838,40,0.6790475249290466,0.6510416865348816,0.734530508518219,0.6147186160087585,10.0,1,40,0.8,0.4,12,relu,elu,20
2582,08/07/23-013922,08/07/23-013928,6.536320209503174,40,0.6727483868598938,0.6536458134651184,0.6559916138648987,0.6406926512718201,10.0,1,40,0.8,0.4,12,elu,relu,20
2583,08/07/23-013928,08/07/23-013935,6.631043910980225,40,0.6759624481201172,0.6549479365348816,0.67210853099823,0.6363636255264282,10.0,1,40,0.8,0.4,12,elu,elu,20
2584,08/07/23-013935,08/07/23-013942,6.5601911544799805,40,0.676222562789917,0.6380208134651184,0.642073392868042,0.6320346593856812,10.0,1,40,0.8,0.4,24,relu,relu,20
2585,08/07/23-013942,08/07/23-013949,6.589416265487671,40,0.6632841229438782,0.65625,0.6348424553871155,0.6363636255264282,10.0,1,40,0.8,0.4,24,relu,elu,20
2586,08/07/23-013949,08/07/23-013956,6.675916910171509,40,0.6739949584007263,0.6549479365348816,0.6426652669906616,0.6277056336402893,10.0,1,40,0.8,0.4,24,elu,relu,20
2587,08/07/23-013956,08/07/23-014003,6.585832118988037,40,0.6753182411193848,0.65234375,0.7173625230789185,0.6190476417541504,10.0,1,40,0.8,0.4,24,elu,elu,20
2588,08/07/23-014003,08/07/23-014010,6.649803161621094,40,0.6564330458641052,0.65625,0.6256073713302612,0.649350643157959,10.0,1,40,0.8,0.4,36,relu,relu,20
2589,08/07/23-014010,08/07/23-014017,6.6604180335998535,40,0.6864482760429382,0.6458333134651184,0.6404578685760498,0.6363636255264282,10.0,1,40,0.8,0.4,36,relu,elu,20
2590,08/07/23-014017,08/07/23-014023,6.53341007232666,40,0.7114696502685547,0.6588541865348816,0.6561412215232849,0.6363636255264282,10.0,1,40,0.8,0.4,36,elu,relu,20
2591,08/07/23-014024,08/07/23-014030,6.573717355728149,40,0.6732060313224792,0.6549479365348816,0.6422609090805054,0.6406926512718201,10.0,1,40,0.8,0.4,36,elu,elu,20
2592,08/07/23-014031,08/07/23-014034,3.8186986446380615,20,0.6956234574317932,0.6901041865348816,0.7068529725074768,0.6926407217979431,10.0,2,20,0.0,0.0,12,relu,relu,20
2593,08/07/23-014035,08/07/23-014038,3.7311527729034424,20,0.6588332056999207,0.6666666865348816,0.6337796449661255,0.701298713684082,10.0,2,20,0.0,0.0,12,relu,elu,20
2594,08/07/23-014039,08/07/23-014043,3.7628509998321533,20,0.7686812281608582,0.67578125,0.7187538146972656,0.6709956526756287,10.0,2,20,0.0,0.0,12,elu,relu,20
2595,08/07/23-014043,08/07/23-014047,3.7276649475097656,20,0.684927225112915,0.6614583134651184,0.7232106924057007,0.6406926512718201,10.0,2,20,0.0,0.0,12,elu,elu,20
2596,08/07/23-014047,08/07/23-014051,3.7330706119537354,20,0.7557500004768372,0.66015625,0.7554405331611633,0.6753246784210205,10.0,2,20,0.0,0.0,24,relu,relu,20
2597,08/07/23-014051,08/07/23-014055,4.127547025680542,20,0.6929320693016052,0.6536458134651184,0.6968708038330078,0.6406926512718201,10.0,2,20,0.0,0.0,24,relu,elu,20
2598,08/07/23-014055,08/07/23-014100,4.932204246520996,20,0.7277161478996277,0.6458333134651184,0.6930474042892456,0.6709956526756287,10.0,2,20,0.0,0.0,24,elu,relu,20
2599,08/07/23-014101,08/07/23-014105,3.8235626220703125,20,0.687041699886322,0.6861979365348816,0.6267744898796082,0.6926407217979431,10.0,2,20,0.0,0.0,24,elu,elu,20
2600,08/07/23-014105,08/07/23-014109,3.754073143005371,20,0.6258324384689331,0.6953125,0.7083587050437927,0.6580086350440979,10.0,2,20,0.0,0.0,36,relu,relu,20
2601,08/07/23-014109,08/07/23-014113,3.703784704208374,20,0.694412887096405,0.6692708134651184,0.6244488954544067,0.7142857313156128,10.0,2,20,0.0,0.0,36,relu,elu,20
2602,08/07/23-014113,08/07/23-014117,3.7423627376556396,20,0.5784773230552673,0.7109375,0.5596466660499573,0.709956705570221,10.0,2,20,0.0,0.0,36,elu,relu,20
2603,08/07/23-014117,08/07/23-014121,3.7348597049713135,20,0.6258537173271179,0.6927083134651184,0.6494890451431274,0.6969696879386902,10.0,2,20,0.0,0.0,36,elu,elu,20
2604,08/07/23-014121,08/07/23-014125,3.7471728324890137,20,0.7115779519081116,0.6705729365348816,0.6642716526985168,0.6623376607894897,10.0,2,20,0.0,0.2,12,relu,relu,20
2605,08/07/23-014125,08/07/23-014129,3.761155843734741,20,0.7422714829444885,0.6614583134651184,0.6036743521690369,0.6796537041664124,10.0,2,20,0.0,0.2,12,relu,elu,20
2606,08/07/23-014129,08/07/23-014133,3.7677016258239746,20,0.7053217887878418,0.6861979365348816,0.5987646579742432,0.7056276798248291,10.0,2,20,0.0,0.2,12,elu,relu,20
2607,08/07/23-014133,08/07/23-014137,3.7492270469665527,20,0.7556741833686829,0.6666666865348816,0.7500940561294556,0.6796537041664124,10.0,2,20,0.0,0.2,12,elu,elu,20
2608,08/07/23-014137,08/07/23-014141,3.777580976486206,20,0.6889920830726624,0.66015625,0.7323371171951294,0.6623376607894897,10.0,2,20,0.0,0.2,24,relu,relu,20
2609,08/07/23-014141,08/07/23-014145,3.765272378921509,20,0.6577238440513611,0.6901041865348816,0.6115891337394714,0.7316017150878906,10.0,2,20,0.0,0.2,24,relu,elu,20
2610,08/07/23-014146,08/07/23-014149,3.7476067543029785,20,0.7595603466033936,0.6666666865348816,0.7341675758361816,0.6623376607894897,10.0,2,20,0.0,0.2,24,elu,relu,20
2611,08/07/23-014150,08/07/23-014153,3.7567081451416016,20,0.589013934135437,0.7044270634651184,0.5569871068000793,0.7142857313156128,10.0,2,20,0.0,0.2,24,elu,elu,20
2612,08/07/23-014154,08/07/23-014157,3.723461151123047,20,0.6076287031173706,0.71875,0.609261691570282,0.6839826703071594,10.0,2,20,0.0,0.2,36,relu,relu,20
2613,08/07/23-014158,08/07/23-014201,3.775228261947632,20,0.6170535683631897,0.6940104365348816,0.6037694215774536,0.6926407217979431,10.0,2,20,0.0,0.2,36,relu,elu,20
2614,08/07/23-014202,08/07/23-014206,3.7366795539855957,20,0.6303942799568176,0.6927083134651184,0.6177666187286377,0.7142857313156128,10.0,2,20,0.0,0.2,36,elu,relu,20
2615,08/07/23-014206,08/07/23-014210,3.811389684677124,20,0.6255322098731995,0.6953125,0.5893717408180237,0.701298713684082,10.0,2,20,0.0,0.2,36,elu,elu,20
2616,08/07/23-014210,08/07/23-014214,3.7008554935455322,20,0.8468421101570129,0.6171875,0.7892008423805237,0.6363636255264282,10.0,2,20,0.0,0.4,12,relu,relu,20
2617,08/07/23-014214,08/07/23-014218,3.7140021324157715,20,0.734417736530304,0.6744791865348816,0.7808552980422974,0.6580086350440979,10.0,2,20,0.0,0.4,12,relu,elu,20
2618,08/07/23-014218,08/07/23-014222,3.7354390621185303,20,0.7261329293251038,0.6471354365348816,0.6511507630348206,0.6883116960525513,10.0,2,20,0.0,0.4,12,elu,relu,20
2619,08/07/23-014222,08/07/23-014226,3.758155107498169,20,0.6336163282394409,0.6966145634651184,0.6426661014556885,0.6883116960525513,10.0,2,20,0.0,0.4,12,elu,elu,20
2620,08/07/23-014226,08/07/23-014230,3.759314775466919,20,0.7726209759712219,0.6614583134651184,0.7394958734512329,0.6753246784210205,10.0,2,20,0.0,0.4,24,relu,relu,20
2621,08/07/23-014230,08/07/23-014234,3.8803317546844482,20,0.7186486124992371,0.65234375,0.6819048523902893,0.6536796689033508,10.0,2,20,0.0,0.4,24,relu,elu,20
2622,08/07/23-014234,08/07/23-014238,3.742128849029541,20,0.6685674786567688,0.6692708134651184,0.6407656073570251,0.6666666865348816,10.0,2,20,0.0,0.4,24,elu,relu,20
2623,08/07/23-014238,08/07/23-014242,3.7466812133789062,20,0.6705719828605652,0.6744791865348816,0.5999088883399963,0.7142857313156128,10.0,2,20,0.0,0.4,24,elu,elu,20
2624,08/07/23-014242,08/07/23-014246,3.7690067291259766,20,0.5767747759819031,0.70703125,0.5380250811576843,0.7316017150878906,10.0,2,20,0.0,0.4,36,relu,relu,20
2625,08/07/23-014247,08/07/23-014250,3.7250428199768066,20,0.6181262731552124,0.67578125,0.5521905422210693,0.7142857313156128,10.0,2,20,0.0,0.4,36,relu,elu,20
2626,08/07/23-014251,08/07/23-014254,3.708418369293213,20,0.5718703866004944,0.7122395634651184,0.6310824155807495,0.6753246784210205,10.0,2,20,0.0,0.4,36,elu,relu,20
2627,08/07/23-014255,08/07/23-014258,3.7431724071502686,20,0.6384373307228088,0.69140625,0.5977876782417297,0.701298713684082,10.0,2,20,0.0,0.4,36,elu,elu,20
2628,08/07/23-014259,08/07/23-014303,4.038448333740234,20,1.3289915323257446,0.58203125,0.673407256603241,0.6320346593856812,10.0,2,20,0.3,0.0,12,relu,relu,20
2629,08/07/23-014303,08/07/23-014307,3.8422887325286865,20,0.7209810614585876,0.62109375,0.7008488178253174,0.6017315983772278,10.0,2,20,0.3,0.0,12,relu,elu,20
2630,08/07/23-014307,08/07/23-014311,3.903482675552368,20,0.775961697101593,0.6197916865348816,0.6553657650947571,0.6277056336402893,10.0,2,20,0.3,0.0,12,elu,relu,20
2631,08/07/23-014311,08/07/23-014315,3.857837677001953,20,0.7987766861915588,0.6744791865348816,0.6906148791313171,0.6580086350440979,10.0,2,20,0.3,0.0,12,elu,elu,20
2632,08/07/23-014315,08/07/23-014319,3.853071689605713,20,1.1174938678741455,0.6315104365348816,0.7694056034088135,0.649350643157959,10.0,2,20,0.3,0.0,24,relu,relu,20
2633,08/07/23-014320,08/07/23-014324,4.312685012817383,20,0.7939369082450867,0.6536458134651184,0.5912315845489502,0.7056276798248291,10.0,2,20,0.3,0.0,24,relu,elu,20
2634,08/07/23-014324,08/07/23-014329,4.7623090744018555,20,1.0228546857833862,0.6354166865348816,0.7608850002288818,0.6623376607894897,10.0,2,20,0.3,0.0,24,elu,relu,20
2635,08/07/23-014329,08/07/23-014334,4.340251922607422,20,1.0850735902786255,0.6276041865348816,0.7253239154815674,0.6753246784210205,10.0,2,20,0.3,0.0,24,elu,elu,20
2636,08/07/23-014334,08/07/23-014338,3.839625597000122,20,0.7358929514884949,0.6901041865348816,0.5589739680290222,0.7229437232017517,10.0,2,20,0.3,0.0,36,relu,relu,20
2637,08/07/23-014338,08/07/23-014342,3.897522449493408,20,0.7537128925323486,0.6705729365348816,0.6476373076438904,0.6666666865348816,10.0,2,20,0.3,0.0,36,relu,elu,20
2638,08/07/23-014342,08/07/23-014346,3.8544843196868896,20,0.8333812355995178,0.6575520634651184,0.5945934653282166,0.709956705570221,10.0,2,20,0.3,0.0,36,elu,relu,20
2639,08/07/23-014347,08/07/23-014350,3.9108798503875732,20,0.7350276112556458,0.6549479365348816,0.6640169620513916,0.6580086350440979,10.0,2,20,0.3,0.0,36,elu,elu,20
2640,08/07/23-014351,08/07/23-014355,3.8012988567352295,20,0.9332123398780823,0.6276041865348816,0.7660535573959351,0.6536796689033508,10.0,2,20,0.3,0.2,12,relu,relu,20
2641,08/07/23-014355,08/07/23-014359,3.8682756423950195,20,0.8766305446624756,0.6497395634651184,0.6365223526954651,0.6926407217979431,10.0,2,20,0.3,0.2,12,relu,elu,20
2642,08/07/23-014359,08/07/23-014403,3.947535514831543,20,1.0765564441680908,0.578125,0.8420796990394592,0.6103895902633667,10.0,2,20,0.3,0.2,12,elu,relu,20
2643,08/07/23-014403,08/07/23-014407,3.834282398223877,20,1.2127107381820679,0.6328125,0.830329179763794,0.6233766078948975,10.0,2,20,0.3,0.2,12,elu,elu,20
2644,08/07/23-014407,08/07/23-014411,3.904040813446045,20,1.3538306951522827,0.61328125,0.7685950994491577,0.6753246784210205,10.0,2,20,0.3,0.2,24,relu,relu,20
2645,08/07/23-014412,08/07/23-014416,3.8509559631347656,20,0.7997701168060303,0.6536458134651184,0.7227622270584106,0.6796537041664124,10.0,2,20,0.3,0.2,24,relu,elu,20
2646,08/07/23-014416,08/07/23-014420,3.823552131652832,20,0.9515570998191833,0.6419270634651184,0.6795594096183777,0.6796537041664124,10.0,2,20,0.3,0.2,24,elu,relu,20
2647,08/07/23-014420,08/07/23-014424,3.8404219150543213,20,1.0352107286453247,0.62890625,0.6532801389694214,0.6709956526756287,10.0,2,20,0.3,0.2,24,elu,elu,20
2648,08/07/23-014424,08/07/23-014428,3.8847310543060303,20,0.7058700919151306,0.6536458134651184,0.6864585280418396,0.6709956526756287,10.0,2,20,0.3,0.2,36,relu,relu,20
2649,08/07/23-014428,08/07/23-014432,3.9633114337921143,20,1.197649359703064,0.625,0.6716008186340332,0.7056276798248291,10.0,2,20,0.3,0.2,36,relu,elu,20
2650,08/07/23-014433,08/07/23-014436,3.8552165031433105,20,0.7631422877311707,0.6380208134651184,0.5982619524002075,0.7316017150878906,10.0,2,20,0.3,0.2,36,elu,relu,20
2651,08/07/23-014437,08/07/23-014441,3.9026358127593994,20,1.225852608680725,0.6432291865348816,0.6392639875411987,0.6969696879386902,10.0,2,20,0.3,0.2,36,elu,elu,20
2652,08/07/23-014441,08/07/23-014445,3.9072608947753906,20,0.9207620620727539,0.6432291865348816,0.6902058720588684,0.6450216174125671,10.0,2,20,0.3,0.4,12,relu,relu,20
2653,08/07/23-014445,08/07/23-014449,3.8425703048706055,20,1.264655590057373,0.6341145634651184,0.6918242573738098,0.6666666865348816,10.0,2,20,0.3,0.4,12,relu,elu,20
2654,08/07/23-014449,08/07/23-014453,3.8661303520202637,20,1.078513503074646,0.6783854365348816,0.8046531081199646,0.6450216174125671,10.0,2,20,0.3,0.4,12,elu,relu,20
2655,08/07/23-014453,08/07/23-014457,3.860886335372925,20,0.9054372310638428,0.6263020634651184,0.7622785568237305,0.649350643157959,10.0,2,20,0.3,0.4,12,elu,elu,20
2656,08/07/23-014458,08/07/23-014502,3.9091789722442627,20,0.7962473034858704,0.6484375,0.6119510531425476,0.6753246784210205,10.0,2,20,0.3,0.4,24,relu,relu,20
2657,08/07/23-014502,08/07/23-014506,3.8592400550842285,20,0.8812190890312195,0.6328125,0.6839666366577148,0.6450216174125671,10.0,2,20,0.3,0.4,24,relu,elu,20
2658,08/07/23-014506,08/07/23-014510,3.8637070655822754,20,0.9065402150154114,0.671875,0.6864259243011475,0.6969696879386902,10.0,2,20,0.3,0.4,24,elu,relu,20
2659,08/07/23-014510,08/07/23-014514,3.8735854625701904,20,0.9119250774383545,0.625,0.6430485248565674,0.6536796689033508,10.0,2,20,0.3,0.4,24,elu,elu,20
2660,08/07/23-014514,08/07/23-014518,3.9072327613830566,20,0.9024984836578369,0.6302083134651184,0.6184087991714478,0.6796537041664124,10.0,2,20,0.3,0.4,36,relu,relu,20
2661,08/07/23-014519,08/07/23-014522,3.8423261642456055,20,0.8827833533287048,0.640625,0.7323272824287415,0.6796537041664124,10.0,2,20,0.3,0.4,36,relu,elu,20
2662,08/07/23-014523,08/07/23-014527,3.8730030059814453,20,0.8890255093574524,0.6614583134651184,0.5898028016090393,0.6796537041664124,10.0,2,20,0.3,0.4,36,elu,relu,20
2663,08/07/23-014527,08/07/23-014531,3.940722942352295,20,0.6868889927864075,0.6588541865348816,0.6375969648361206,0.6450216174125671,10.0,2,20,0.3,0.4,36,elu,elu,20
2664,08/07/23-014531,08/07/23-014535,3.848998546600342,20,0.9579513669013977,0.64453125,0.7062288522720337,0.6320346593856812,10.0,2,20,0.8,0.0,12,relu,relu,20
2665,08/07/23-014535,08/07/23-014539,3.811905860900879,20,0.6907994151115417,0.6484375,0.6632014513015747,0.6277056336402893,10.0,2,20,0.8,0.0,12,relu,elu,20
2666,08/07/23-014539,08/07/23-014543,3.8338632583618164,20,1.43034029006958,0.63671875,0.9516716599464417,0.6060606241226196,10.0,2,20,0.8,0.0,12,elu,relu,20
2667,08/07/23-014544,08/07/23-014547,3.8474960327148438,20,1.493329405784607,0.6276041865348816,0.9774933457374573,0.6450216174125671,10.0,2,20,0.8,0.0,12,elu,elu,20
2668,08/07/23-014548,08/07/23-014552,3.8591058254241943,20,0.8374738693237305,0.60546875,0.7559449076652527,0.6060606241226196,10.0,2,20,0.8,0.0,24,relu,relu,20
